"","Meeting","Resolution","Country","CCode","Vote"
"71880",371,"A/72/PV.76","Lithuania",368,"N"
"71881",371,"A/72/PV.76","Luxembourg",212,"N"
"71882",371,"A/72/PV.76","Madagascar",580,""
"71883",371,"A/72/PV.76","Malawi",553,""
"71884",371,"A/72/PV.76","Malaysia",820,"A"
"71885",371,"A/72/PV.76","Maldives",781,""
"71886",371,"A/72/PV.76","Mali",432,"A"
"71887",371,"A/72/PV.76","Malta",338,"N"
"71888",371,"A/72/PV.76","Marshall Islands",983,""
"71889",371,"A/72/PV.76","Mauritania",435,"A"
"71890",371,"A/72/PV.76","Mauritius",590,""
"71891",371,"A/72/PV.76","Mexico",70,"N"
"71892",371,"A/72/PV.76","Federated States of Micronesia",987,""
"71893",371,"A/72/PV.76","Moldova",359,"N"
"71894",371,"A/72/PV.76","Monaco",221,"N"
"71895",371,"A/72/PV.76","Mongolia",712,"N"
"71896",371,"A/72/PV.76","Montenegro",341,"N"
"71897",371,"A/72/PV.76","Morocco",600,"A"
"71898",371,"A/72/PV.76","Mozambique",541,""
"71899",371,"A/72/PV.76","Myanmar",775,""
"71900",371,"A/72/PV.76","Namibia",565,"A"
"71901",371,"A/72/PV.76","Nauru",970,""
"71902",371,"A/72/PV.76","Nepal",790,"A"
"71903",371,"A/72/PV.76","Netherlands",210,"N"
"71904",371,"A/72/PV.76","New Zealand",920,"N"
"71905",371,"A/72/PV.76","Nicaragua",93,"Y"
"71906",371,"A/72/PV.76","Niger",436,""
"71907",371,"A/72/PV.76","Nigeria",475,"N"
"71908",371,"A/72/PV.76","Norway",385,"N"
"71909",371,"A/72/PV.76","Oman",698,"A"
"71910",371,"A/72/PV.76","Pakistan",770,"Y"
"71911",371,"A/72/PV.76","Palau",986,""
"71912",371,"A/72/PV.76","Panama",95,"N"
"71913",371,"A/72/PV.76","Papua New Guinea",910,"A"
"71914",371,"A/72/PV.76","Paraguay",150,"N"
"71915",371,"A/72/PV.76","Peru",135,"N"
"71916",371,"A/72/PV.76","Philippines",840,"A"
"71917",371,"A/72/PV.76","Poland",290,"N"
"71918",371,"A/72/PV.76","Portugal",235,"N"
"71919",371,"A/72/PV.76","Qatar",694,"N"
"71920",371,"A/72/PV.76","South Korea",732,"N"
"71921",371,"A/72/PV.76","Romania",360,"N"
"71922",371,"A/72/PV.76","Russia",365,"Y"
"71923",371,"A/72/PV.76","Rwanda",517,""
"71924",371,"A/72/PV.76","St. Kitts and Nevis",60,"A"
"71925",371,"A/72/PV.76","St. Lucia",56,"A"
"71926",371,"A/72/PV.76","St. Vincent and the Grenadines",57,""
"71927",371,"A/72/PV.76","Samoa",990,""
"71928",371,"A/72/PV.76","San Marino",331,"N"
"71929",371,"A/72/PV.76","Sao Tome and Principe",403,""
"71930",371,"A/72/PV.76","Saudi Arabia",670,"A"
"71931",371,"A/72/PV.76","Senegal",433,""
"71932",371,"A/72/PV.76","Serbia",345,"A"
"71933",371,"A/72/PV.76","Seychelles",591,""
"71934",371,"A/72/PV.76","Sierra Leone",451,"A"
"71935",371,"A/72/PV.76","Singapore",830,"A"
"71936",371,"A/72/PV.76","Slovakia",317,"N"
"71937",371,"A/72/PV.76","Slovenia",349,"N"
"71938",371,"A/72/PV.76","Solomon Islands",940,""
"71939",371,"A/72/PV.76","Somalia",520,""
"71940",371,"A/72/PV.76","South Africa",560,"A"
"71941",371,"A/72/PV.76","South Sudan",626,""
"71942",371,"A/72/PV.76","Spain",230,"N"
"71943",371,"A/72/PV.76","Sri Lanka",780,"A"
"71944",371,"A/72/PV.76","Sudan",625,"Y"
"71945",371,"A/72/PV.76","Suriname",115,""
"71946",371,"A/72/PV.76","Swaziland",572,""
"71947",371,"A/72/PV.76","Sweden",380,"N"
"71948",371,"A/72/PV.76","Switzerland",225,"N"
"71949",371,"A/72/PV.76","Syria",652,"Y"
"71950",371,"A/72/PV.76","Tajikistan",702,"Y"
"71951",371,"A/72/PV.76","Thailand",800,"A"
"71952",371,"A/72/PV.76","East Timor",860,"A"
"71953",371,"A/72/PV.76","Togo",461,""
"71954",371,"A/72/PV.76","Tonga",955,""
"71955",371,"A/72/PV.76","Trinidad and Tobago",52,""
"71956",371,"A/72/PV.76","Tunisia",616,""
"71957",371,"A/72/PV.76","Turkey",640,"N"
"71958",371,"A/72/PV.76","Turkmenistan",701,""
"71959",371,"A/72/PV.76","Tuvalu",947,""
"71960",371,"A/72/PV.76","Uganda",500,"A"
"71961",371,"A/72/PV.76","Ukraine",369,"N"
"71962",371,"A/72/PV.76","United Arab Emirates",696,"A"
"71963",371,"A/72/PV.76","United Kingdom",200,"N"
"71964",371,"A/72/PV.76","Tanzania",510,"A"
"71965",371,"A/72/PV.76","United States of America",2,"N"
"71966",371,"A/72/PV.76","Uruguay",165,"N"
"71967",371,"A/72/PV.76","Uzbekistan",704,"Y"
"71968",371,"A/72/PV.76","Vanuatu",935,""
"71969",371,"A/72/PV.76","Venezuela",101,"Y"
"71970",371,"A/72/PV.76","Vietnam",816,""
"71971",371,"A/72/PV.76","Yemen",679,"A"
"71972",371,"A/72/PV.76","Yugoslavia",345,""
"71973",371,"A/72/PV.76","Zambia",551,""
"71974",371,"A/72/PV.76","Zimbabwe",552,"Y"
"71975",372,"A/52/PV.49","Afghanistan",700,""
"71976",372,"A/52/PV.49","Albania",339,""
"71977",372,"A/52/PV.49","Algeria",615,"Y"
"71978",372,"A/52/PV.49","Andorra",232,"Y"
"71979",372,"A/52/PV.49","Angola",540,"Y"
"71980",372,"A/52/PV.49","Antigua & Barbuda",58,""
"71981",372,"A/52/PV.49","Argentina",160,"Y"
"71982",372,"A/52/PV.49","Armenia",371,"Y"
"71983",372,"A/52/PV.49","Australia",900,"Y"
"71984",372,"A/52/PV.49","Austria",305,"Y"
"71985",372,"A/52/PV.49","Azerbaijan",373,"Y"
"71986",372,"A/52/PV.49","Bahamas",31,"Y"
"71987",372,"A/52/PV.49","Bahrain",692,""
"71988",372,"A/52/PV.49","Bangladesh",771,"Y"
"71989",372,"A/52/PV.49","Barbados",53,""
"71990",372,"A/52/PV.49","Belarus",370,"Y"
"71991",372,"A/52/PV.49","Belgium",211,"Y"
"71992",372,"A/52/PV.49","Belize",80,""
"71993",372,"A/52/PV.49","Benin",434,"Y"
"71994",372,"A/52/PV.49","Bhutan",760,"Y"
"71995",372,"A/52/PV.49","Bolivia",145,"Y"
"71996",372,"A/52/PV.49","Bosnia and Herzegovina",346,""
"71997",372,"A/52/PV.49","Botswana",571,"Y"
"71998",372,"A/52/PV.49","Brazil",140,"Y"
"71999",372,"A/52/PV.49","Brunei",835,"Y"
"72000",372,"A/52/PV.49","Bulgaria",355,"Y"
"72001",372,"A/52/PV.49","Burkina Faso",439,""
"72002",372,"A/52/PV.49","Burundi",516,""
"72003",372,"A/52/PV.49","Cape Verde",402,""
"72004",372,"A/52/PV.49","Cambodia",811,""
"72005",372,"A/52/PV.49","Cameroon",471,"Y"
"72006",372,"A/52/PV.49","Canada",20,"Y"
"72007",372,"A/52/PV.49","Central African Republic",482,""
"72008",372,"A/52/PV.49","Chad",483,""
"72009",372,"A/52/PV.49","Chile",155,"Y"
"72010",372,"A/52/PV.49","China",710,""
"72011",372,"A/52/PV.49","Colombia",100,"Y"
"72012",372,"A/52/PV.49","Comoros",581,""
"72013",372,"A/52/PV.49","Congo",484,""
"72014",372,"A/52/PV.49","Costa Rica",94,"Y"
"72015",372,"A/52/PV.49","Ivory Coast",437,"Y"
"72016",372,"A/52/PV.49","Croatia",344,"Y"
"72017",372,"A/52/PV.49","Cuba",40,"A"
"72018",372,"A/52/PV.49","Cyprus",352,"Y"
"72019",372,"A/52/PV.49","Czech Republic",316,"Y"
"72020",372,"A/52/PV.49","North Korea",731,"N"
"72021",372,"A/52/PV.49","Democratic Republic of the Congo",490,""
"72022",372,"A/52/PV.49","Denmark",390,"Y"
"72023",372,"A/52/PV.49","Djibouti",522,"Y"
"72024",372,"A/52/PV.49","Dominica",54,""
"72025",372,"A/52/PV.49","Dominican Republic",42,"Y"
"72026",372,"A/52/PV.49","Ecuador",130,"Y"
"72027",372,"A/52/PV.49","Egypt",651,"Y"
"72028",372,"A/52/PV.49","El Salvador",92,"Y"
"72029",372,"A/52/PV.49","Equatorial Guinea",411,""
"72030",372,"A/52/PV.49","Eritrea",531,"Y"
"72031",372,"A/52/PV.49","Estonia",366,"Y"
"72032",372,"A/52/PV.49","Ethiopia",530,"Y"
"72033",372,"A/52/PV.49","Fiji",950,"Y"
"72034",372,"A/52/PV.49","Finland",375,"Y"
"72035",372,"A/52/PV.49","Macedonia",343,"Y"
"72036",372,"A/52/PV.49","France",220,"Y"
"72037",372,"A/52/PV.49","Gabon",481,""
"72038",372,"A/52/PV.49","Gambia",420,""
"72039",372,"A/52/PV.49","Georgia",372,"Y"
"72040",372,"A/52/PV.49","Germany",255,"Y"
"72041",372,"A/52/PV.49","Ghana",452,"Y"
"72042",372,"A/52/PV.49","Greece",350,"Y"
"72043",372,"A/52/PV.49","Grenada",55,"Y"
"72044",372,"A/52/PV.49","Guatemala",90,"Y"
"72045",372,"A/52/PV.49","Guinea",438,"Y"
"72046",372,"A/52/PV.49","Guinea-Bissau",404,""
"72047",372,"A/52/PV.49","Guyana",110,"Y"
"72048",372,"A/52/PV.49","Haiti",41,"Y"
"72049",372,"A/52/PV.49","Honduras",91,"Y"
"72050",372,"A/52/PV.49","Hungary",310,"Y"
"72051",372,"A/52/PV.49","Iceland",395,"Y"
"72052",372,"A/52/PV.49","India",750,"N"
"72053",372,"A/52/PV.49","Indonesia",850,"Y"
"72054",372,"A/52/PV.49","Iran",630,"Y"
"72055",372,"A/52/PV.49","Iraq",645,""
"72056",372,"A/52/PV.49","Ireland",205,"Y"
"72057",372,"A/52/PV.49","Israel",666,"N"
"72058",372,"A/52/PV.49","Italy",325,"Y"
"72059",372,"A/52/PV.49","Jamaica",51,"Y"
"72060",372,"A/52/PV.49","Japan",740,"Y"
"72061",372,"A/52/PV.49","Jordan",663,"Y"
"72062",372,"A/52/PV.49","Kazakhstan",705,"Y"
"72063",372,"A/52/PV.49","Kenya",501,"Y"
"72064",372,"A/52/PV.49","Kiribati",946,""
"72065",372,"A/52/PV.49","Kuwait",690,"Y"
"72066",372,"A/52/PV.49","Kyrgyzstan",703,"Y"
"72067",372,"A/52/PV.49","Laos",812,""
"72068",372,"A/52/PV.49","Latvia",367,"Y"
"72069",372,"A/52/PV.49","Lebanon",660,"Y"
"72070",372,"A/52/PV.49","Lesotho",570,"Y"
"72071",372,"A/52/PV.49","Liberia",450,"Y"
"72072",372,"A/52/PV.49","Libya",620,"Y"
"72073",372,"A/52/PV.49","Liechtenstein",223,"Y"
"72074",372,"A/52/PV.49","Lithuania",368,"Y"
"72075",372,"A/52/PV.49","Luxembourg",212,"Y"
"72076",372,"A/52/PV.49","Madagascar",580,""
"72077",372,"A/52/PV.49","Malawi",553,"Y"
"72078",372,"A/52/PV.49","Malaysia",820,"Y"
"72079",372,"A/52/PV.49","Maldives",781,"Y"
"72080",372,"A/52/PV.49","Mali",432,""
"72081",372,"A/52/PV.49","Malta",338,"Y"
"72082",372,"A/52/PV.49","Marshall Islands",983,"Y"
"72083",372,"A/52/PV.49","Mauritania",435,""
"72084",372,"A/52/PV.49","Mauritius",590,"Y"
"72085",372,"A/52/PV.49","Mexico",70,"Y"
"72086",372,"A/52/PV.49","Federated States of Micronesia",987,"Y"
"72087",372,"A/52/PV.49","Moldova",359,"Y"
"72088",372,"A/52/PV.49","Monaco",221,"Y"
"72089",372,"A/52/PV.49","Mongolia",712,"Y"
"72090",372,"A/52/PV.49","Montenegro",341,""
"72091",372,"A/52/PV.49","Morocco",600,"Y"
"72092",372,"A/52/PV.49","Mozambique",541,"Y"
"72093",372,"A/52/PV.49","Myanmar",775,"Y"
"72094",372,"A/52/PV.49","Namibia",565,"Y"
"72095",372,"A/52/PV.49","Nauru",970,""
"72096",372,"A/52/PV.49","Nepal",790,"Y"
"72097",372,"A/52/PV.49","Netherlands",210,"Y"
"72098",372,"A/52/PV.49","New Zealand",920,"Y"
"72099",372,"A/52/PV.49","Nicaragua",93,""
"72100",372,"A/52/PV.49","Niger",436,"Y"
"72101",372,"A/52/PV.49","Nigeria",475,"Y"
"72102",372,"A/52/PV.49","Norway",385,"Y"
"72103",372,"A/52/PV.49","Oman",698,"Y"
"72104",372,"A/52/PV.49","Pakistan",770,"N"
"72105",372,"A/52/PV.49","Palau",986,""
"72106",372,"A/52/PV.49","Panama",95,"Y"
"72107",372,"A/52/PV.49","Papua New Guinea",910,"Y"
"72108",372,"A/52/PV.49","Paraguay",150,"Y"
"72109",372,"A/52/PV.49","Peru",135,"Y"
"72110",372,"A/52/PV.49","Philippines",840,"Y"
"72111",372,"A/52/PV.49","Poland",290,"Y"
"72112",372,"A/52/PV.49","Portugal",235,"Y"
"72113",372,"A/52/PV.49","Qatar",694,"Y"
"72114",372,"A/52/PV.49","South Korea",732,"Y"
"72115",372,"A/52/PV.49","Romania",360,"Y"
"72116",372,"A/52/PV.49","Russia",365,"Y"
"72117",372,"A/52/PV.49","Rwanda",517,""
"72118",372,"A/52/PV.49","St. Kitts and Nevis",60,""
"72119",372,"A/52/PV.49","St. Lucia",56,"Y"
"72120",372,"A/52/PV.49","St. Vincent and the Grenadines",57,"Y"
"72121",372,"A/52/PV.49","Samoa",990,"Y"
"72122",372,"A/52/PV.49","San Marino",331,"Y"
"72123",372,"A/52/PV.49","Sao Tome and Principe",403,""
"72124",372,"A/52/PV.49","Saudi Arabia",670,"Y"
"72125",372,"A/52/PV.49","Senegal",433,"Y"
"72126",372,"A/52/PV.49","Serbia",345,""
"72127",372,"A/52/PV.49","Seychelles",591,""
"72128",372,"A/52/PV.49","Sierra Leone",451,"Y"
"72129",372,"A/52/PV.49","Singapore",830,"Y"
"72130",372,"A/52/PV.49","Slovakia",317,"Y"
"72131",372,"A/52/PV.49","Slovenia",349,"Y"
"72132",372,"A/52/PV.49","Solomon Islands",940,"Y"
"72133",372,"A/52/PV.49","Somalia",520,""
"72134",372,"A/52/PV.49","South Africa",560,"Y"
"72135",372,"A/52/PV.49","South Sudan",626,""
"72136",372,"A/52/PV.49","Spain",230,"Y"
"72137",372,"A/52/PV.49","Sri Lanka",780,"Y"
"72138",372,"A/52/PV.49","Sudan",625,"Y"
"72139",372,"A/52/PV.49","Suriname",115,"Y"
"72140",372,"A/52/PV.49","Swaziland",572,"Y"
"72141",372,"A/52/PV.49","Sweden",380,"Y"
"72142",372,"A/52/PV.49","Switzerland",225,""
"72143",372,"A/52/PV.49","Syria",652,""
"72144",372,"A/52/PV.49","Tajikistan",702,""
"72145",372,"A/52/PV.49","Thailand",800,"Y"
"72146",372,"A/52/PV.49","East Timor",860,""
"72147",372,"A/52/PV.49","Togo",461,"Y"
"72148",372,"A/52/PV.49","Tonga",955,""
"72149",372,"A/52/PV.49","Trinidad and Tobago",52,"Y"
"72150",372,"A/52/PV.49","Tunisia",616,"Y"
"72151",372,"A/52/PV.49","Turkey",640,"Y"
"72152",372,"A/52/PV.49","Turkmenistan",701,""
"72153",372,"A/52/PV.49","Tuvalu",947,""
"72154",372,"A/52/PV.49","Uganda",500,""
"72155",372,"A/52/PV.49","Ukraine",369,"Y"
"72156",372,"A/52/PV.49","United Arab Emirates",696,""
"72157",372,"A/52/PV.49","United Kingdom",200,"Y"
"72158",372,"A/52/PV.49","Tanzania",510,"Y"
"72159",372,"A/52/PV.49","United States of America",2,"Y"
"72160",372,"A/52/PV.49","Uruguay",165,""
"72161",372,"A/52/PV.49","Uzbekistan",704,""
"72162",372,"A/52/PV.49","Vanuatu",935,"Y"
"72163",372,"A/52/PV.49","Venezuela",101,"Y"
"72164",372,"A/52/PV.49","Vietnam",816,"Y"
"72165",372,"A/52/PV.49","Yemen",679,"Y"
"72166",372,"A/52/PV.49","Yugoslavia",345,""
"72167",372,"A/52/PV.49","Zambia",551,"Y"
"72168",372,"A/52/PV.49","Zimbabwe",552,""
"72169",373,"A/52/PV.49","Afghanistan",700,""
"72170",373,"A/52/PV.49","Albania",339,""
"72171",373,"A/52/PV.49","Algeria",615,""
"72172",373,"A/52/PV.49","Andorra",232,"Y"
"72173",373,"A/52/PV.49","Angola",540,""
"72174",373,"A/52/PV.49","Antigua & Barbuda",58,""
"72175",373,"A/52/PV.49","Argentina",160,"Y"
"72176",373,"A/52/PV.49","Armenia",371,"Y"
"72177",373,"A/52/PV.49","Australia",900,"Y"
"72178",373,"A/52/PV.49","Austria",305,"Y"
"72179",373,"A/52/PV.49","Azerbaijan",373,""
"72180",373,"A/52/PV.49","Bahamas",31,"Y"
"72181",373,"A/52/PV.49","Bahrain",692,""
"72182",373,"A/52/PV.49","Bangladesh",771,"Y"
"72183",373,"A/52/PV.49","Barbados",53,""
"72184",373,"A/52/PV.49","Belarus",370,"A"
"72185",373,"A/52/PV.49","Belgium",211,"Y"
"72186",373,"A/52/PV.49","Belize",80,""
"72187",373,"A/52/PV.49","Benin",434,"Y"
"72188",373,"A/52/PV.49","Bhutan",760,"Y"
"72189",373,"A/52/PV.49","Bolivia",145,"Y"
"72190",373,"A/52/PV.49","Bosnia and Herzegovina",346,""
"72191",373,"A/52/PV.49","Botswana",571,"Y"
"72192",373,"A/52/PV.49","Brazil",140,"Y"
"72193",373,"A/52/PV.49","Brunei",835,"A"
"72194",373,"A/52/PV.49","Bulgaria",355,"Y"
"72195",373,"A/52/PV.49","Burkina Faso",439,""
"72196",373,"A/52/PV.49","Burundi",516,""
"72197",373,"A/52/PV.49","Cape Verde",402,""
"72198",373,"A/52/PV.49","Cambodia",811,""
"72199",373,"A/52/PV.49","Cameroon",471,"Y"
"72200",373,"A/52/PV.49","Canada",20,"Y"
"72201",373,"A/52/PV.49","Central African Republic",482,""
"72202",373,"A/52/PV.49","Chad",483,""
"72203",373,"A/52/PV.49","Chile",155,"Y"
"72204",373,"A/52/PV.49","China",710,""
"72205",373,"A/52/PV.49","Colombia",100,"Y"
"72206",373,"A/52/PV.49","Comoros",581,""
"72207",373,"A/52/PV.49","Congo",484,""
"72208",373,"A/52/PV.49","Costa Rica",94,"Y"
"72209",373,"A/52/PV.49","Ivory Coast",437,"Y"
"72210",373,"A/52/PV.49","Croatia",344,"Y"
"72211",373,"A/52/PV.49","Cuba",40,"A"
"72212",373,"A/52/PV.49","Cyprus",352,"Y"
"72213",373,"A/52/PV.49","Czech Republic",316,"Y"
"72214",373,"A/52/PV.49","North Korea",731,"A"
"72215",373,"A/52/PV.49","Democratic Republic of the Congo",490,""
"72216",373,"A/52/PV.49","Denmark",390,"Y"
"72217",373,"A/52/PV.49","Djibouti",522,"Y"
"72218",373,"A/52/PV.49","Dominica",54,""
"72219",373,"A/52/PV.49","Dominican Republic",42,"Y"
"72220",373,"A/52/PV.49","Ecuador",130,"Y"
"72221",373,"A/52/PV.49","Egypt",651,"Y"
"72222",373,"A/52/PV.49","El Salvador",92,"Y"
"72223",373,"A/52/PV.49","Equatorial Guinea",411,""
"72224",373,"A/52/PV.49","Eritrea",531,"Y"
"72225",373,"A/52/PV.49","Estonia",366,"Y"
"72226",373,"A/52/PV.49","Ethiopia",530,"Y"
"72227",373,"A/52/PV.49","Fiji",950,"Y"
"72228",373,"A/52/PV.49","Finland",375,"Y"
"72229",373,"A/52/PV.49","Macedonia",343,"Y"
"72230",373,"A/52/PV.49","France",220,"Y"
"72231",373,"A/52/PV.49","Gabon",481,""
"72232",373,"A/52/PV.49","Gambia",420,""
"72233",373,"A/52/PV.49","Georgia",372,"Y"
"72234",373,"A/52/PV.49","Germany",255,"Y"
"72235",373,"A/52/PV.49","Ghana",452,"A"
"72236",373,"A/52/PV.49","Greece",350,"Y"
"72237",373,"A/52/PV.49","Grenada",55,"A"
"72238",373,"A/52/PV.49","Guatemala",90,"Y"
"72239",373,"A/52/PV.49","Guinea",438,"Y"
"72240",373,"A/52/PV.49","Guinea-Bissau",404,""
"72241",373,"A/52/PV.49","Guyana",110,"A"
"72242",373,"A/52/PV.49","Haiti",41,"Y"
"72243",373,"A/52/PV.49","Honduras",91,"Y"
"72244",373,"A/52/PV.49","Hungary",310,"Y"
"72245",373,"A/52/PV.49","Iceland",395,"Y"
"72246",373,"A/52/PV.49","India",750,"A"
"72247",373,"A/52/PV.49","Indonesia",850,"A"
"72248",373,"A/52/PV.49","Iran",630,"A"
"72249",373,"A/52/PV.49","Iraq",645,""
"72250",373,"A/52/PV.49","Ireland",205,"Y"
"72251",373,"A/52/PV.49","Israel",666,"Y"
"72252",373,"A/52/PV.49","Italy",325,"Y"
"72253",373,"A/52/PV.49","Jamaica",51,"Y"
"72254",373,"A/52/PV.49","Japan",740,"Y"
"72255",373,"A/52/PV.49","Jordan",663,""
"72256",373,"A/52/PV.49","Kazakhstan",705,"Y"
"72257",373,"A/52/PV.49","Kenya",501,"Y"
"72258",373,"A/52/PV.49","Kiribati",946,""
"72259",373,"A/52/PV.49","Kuwait",690,"Y"
"72260",373,"A/52/PV.49","Kyrgyzstan",703,"Y"
"72261",373,"A/52/PV.49","Laos",812,""
"72262",373,"A/52/PV.49","Latvia",367,"Y"
"72263",373,"A/52/PV.49","Lebanon",660,""
"72264",373,"A/52/PV.49","Lesotho",570,"Y"
"72265",373,"A/52/PV.49","Liberia",450,"Y"
"72266",373,"A/52/PV.49","Libya",620,"N"
"72267",373,"A/52/PV.49","Liechtenstein",223,"Y"
"72268",373,"A/52/PV.49","Lithuania",368,"Y"
"72269",373,"A/52/PV.49","Luxembourg",212,"Y"
"72270",373,"A/52/PV.49","Madagascar",580,""
"72271",373,"A/52/PV.49","Malawi",553,"Y"
"72272",373,"A/52/PV.49","Malaysia",820,"A"
"72273",373,"A/52/PV.49","Maldives",781,"Y"
"72274",373,"A/52/PV.49","Mali",432,""
"72275",373,"A/52/PV.49","Malta",338,"Y"
"72276",373,"A/52/PV.49","Marshall Islands",983,"Y"
"72277",373,"A/52/PV.49","Mauritania",435,""
"72278",373,"A/52/PV.49","Mauritius",590,"Y"
"72279",373,"A/52/PV.49","Mexico",70,"Y"
"72280",373,"A/52/PV.49","Federated States of Micronesia",987,"Y"
"72281",373,"A/52/PV.49","Moldova",359,"Y"
"72282",373,"A/52/PV.49","Monaco",221,"Y"
"72283",373,"A/52/PV.49","Mongolia",712,"Y"
"72284",373,"A/52/PV.49","Montenegro",341,""
"72285",373,"A/52/PV.49","Morocco",600,""
"72286",373,"A/52/PV.49","Mozambique",541,"Y"
"72287",373,"A/52/PV.49","Myanmar",775,"Y"
"72288",373,"A/52/PV.49","Namibia",565,"Y"
"72289",373,"A/52/PV.49","Nauru",970,""
"72290",373,"A/52/PV.49","Nepal",790,"Y"
"72291",373,"A/52/PV.49","Netherlands",210,"Y"
"72292",373,"A/52/PV.49","New Zealand",920,"Y"
"72293",373,"A/52/PV.49","Nicaragua",93,""
"72294",373,"A/52/PV.49","Niger",436,"Y"
"72295",373,"A/52/PV.49","Nigeria",475,"Y"
"72296",373,"A/52/PV.49","Norway",385,"Y"
"72297",373,"A/52/PV.49","Oman",698,"Y"
"72298",373,"A/52/PV.49","Pakistan",770,"A"
"72299",373,"A/52/PV.49","Palau",986,""
"72300",373,"A/52/PV.49","Panama",95,"Y"
"72301",373,"A/52/PV.49","Papua New Guinea",910,"Y"
"72302",373,"A/52/PV.49","Paraguay",150,"Y"
"72303",373,"A/52/PV.49","Peru",135,"Y"
"72304",373,"A/52/PV.49","Philippines",840,"Y"
"72305",373,"A/52/PV.49","Poland",290,"Y"
"72306",373,"A/52/PV.49","Portugal",235,"Y"
"72307",373,"A/52/PV.49","Qatar",694,"Y"
"72308",373,"A/52/PV.49","South Korea",732,"Y"
"72309",373,"A/52/PV.49","Romania",360,"Y"
"72310",373,"A/52/PV.49","Russia",365,"A"
"72311",373,"A/52/PV.49","Rwanda",517,""
"72312",373,"A/52/PV.49","St. Kitts and Nevis",60,""
"72313",373,"A/52/PV.49","St. Lucia",56,"A"
"72314",373,"A/52/PV.49","St. Vincent and the Grenadines",57,"A"
"72315",373,"A/52/PV.49","Samoa",990,"Y"
"72316",373,"A/52/PV.49","San Marino",331,"Y"
"72317",373,"A/52/PV.49","Sao Tome and Principe",403,""
"72318",373,"A/52/PV.49","Saudi Arabia",670,"Y"
"72319",373,"A/52/PV.49","Senegal",433,"Y"
"72320",373,"A/52/PV.49","Serbia",345,""
"72321",373,"A/52/PV.49","Seychelles",591,""
"72322",373,"A/52/PV.49","Sierra Leone",451,"Y"
"72323",373,"A/52/PV.49","Singapore",830,"Y"
"72324",373,"A/52/PV.49","Slovakia",317,"Y"
"72325",373,"A/52/PV.49","Slovenia",349,"Y"
"72326",373,"A/52/PV.49","Solomon Islands",940,"Y"
"72327",373,"A/52/PV.49","Somalia",520,""
"72328",373,"A/52/PV.49","South Africa",560,"Y"
"72329",373,"A/52/PV.49","South Sudan",626,""
"72330",373,"A/52/PV.49","Spain",230,"Y"
"72331",373,"A/52/PV.49","Sri Lanka",780,"Y"
"72332",373,"A/52/PV.49","Sudan",625,"N"
"72333",373,"A/52/PV.49","Suriname",115,"Y"
"72334",373,"A/52/PV.49","Swaziland",572,"Y"
"72335",373,"A/52/PV.49","Sweden",380,"Y"
"72336",373,"A/52/PV.49","Switzerland",225,""
"72337",373,"A/52/PV.49","Syria",652,""
"72338",373,"A/52/PV.49","Tajikistan",702,""
"72339",373,"A/52/PV.49","Thailand",800,"Y"
"72340",373,"A/52/PV.49","East Timor",860,""
"72341",373,"A/52/PV.49","Togo",461,"A"
"72342",373,"A/52/PV.49","Tonga",955,""
"72343",373,"A/52/PV.49","Trinidad and Tobago",52,"A"
"72344",373,"A/52/PV.49","Tunisia",616,""
"72345",373,"A/52/PV.49","Turkey",640,"Y"
"72346",373,"A/52/PV.49","Turkmenistan",701,""
"72347",373,"A/52/PV.49","Tuvalu",947,""
"72348",373,"A/52/PV.49","Uganda",500,""
"72349",373,"A/52/PV.49","Ukraine",369,"Y"
"72350",373,"A/52/PV.49","United Arab Emirates",696,""
"72351",373,"A/52/PV.49","United Kingdom",200,"Y"
"72352",373,"A/52/PV.49","Tanzania",510,"Y"
"72353",373,"A/52/PV.49","United States of America",2,"Y"
"72354",373,"A/52/PV.49","Uruguay",165,""
"72355",373,"A/52/PV.49","Uzbekistan",704,""
"72356",373,"A/52/PV.49","Vanuatu",935,"Y"
"72357",373,"A/52/PV.49","Venezuela",101,"Y"
"72358",373,"A/52/PV.49","Vietnam",816,"A"
"72359",373,"A/52/PV.49","Yemen",679,""
"72360",373,"A/52/PV.49","Yugoslavia",345,""
"72361",373,"A/52/PV.49","Zambia",551,"Y"
"72362",373,"A/52/PV.49","Zimbabwe",552,""
"72363",374,"A/52/PV.55","Afghanistan",700,""
"72364",374,"A/52/PV.55","Albania",339,""
"72365",374,"A/52/PV.55","Algeria",615,"N"
"72366",374,"A/52/PV.55","Andorra",232,"A"
"72367",374,"A/52/PV.55","Angola",540,""
"72368",374,"A/52/PV.55","Antigua & Barbuda",58,"A"
"72369",374,"A/52/PV.55","Argentina",160,"A"
"72370",374,"A/52/PV.55","Armenia",371,"Y"
"72371",374,"A/52/PV.55","Australia",900,"A"
"72372",374,"A/52/PV.55","Austria",305,"A"
"72373",374,"A/52/PV.55","Azerbaijan",373,"N"
"72374",374,"A/52/PV.55","Bahamas",31,""
"72375",374,"A/52/PV.55","Bahrain",692,""
"72376",374,"A/52/PV.55","Bangladesh",771,"N"
"72377",374,"A/52/PV.55","Barbados",53,""
"72378",374,"A/52/PV.55","Belarus",370,"A"
"72379",374,"A/52/PV.55","Belgium",211,"A"
"72380",374,"A/52/PV.55","Belize",80,""
"72381",374,"A/52/PV.55","Benin",434,"A"
"72382",374,"A/52/PV.55","Bhutan",760,""
